id_publi	id_jury
1	1
1	32
1	33
1	122
1	135
1	143
2	1
2	11
2	13
2	17
2	30
2	32
2	33
2	105
2	122
2	135
2	142
2	143
3	1
3	51
3	105
4	1
4	105
4	135
5	1
5	105
5	143
6	1
6	105
6	143
7	1
7	105
7	143
8	1
8	105
8	135
9	1
9	105
10	1
10	105
11	1
11	105
11	143
12	1
12	105
12	122
13	1
13	105
14	1
14	105
14	143
15	1
15	105
16	1
16	105
17	1
17	105
18	1
18	105
19	1
19	105
20	1
20	105
21	1
21	105
22	1
22	105
23	1
23	105
23	122
24	1
24	105
24	122
25	1
25	105
26	1
26	105
26	122
27	1
27	105
27	122
28	1
28	105
28	122
29	1
29	105
29	122
30	1
30	105
31	1
31	105
31	122
32	1
32	105
32	122
33	1
33	105
34	1
34	105
34	122
35	1
35	105
35	122
36	1
36	105
36	122
37	1
37	105
37	122
38	1
38	105
38	122
39	1
39	105
39	122
40	1
40	105
40	122
41	1
41	105
41	122
42	1
42	105
42	122
43	1
43	13
43	33
43	105
43	122
44	1
44	105
44	122
45	1
45	53
45	105
45	122
45	135
46	1
46	53
46	105
46	122
46	135
47	1
47	11
47	17
47	33
47	105
47	122
48	1
48	105
48	122
49	1
49	105
49	122
50	1
50	53
50	105
50	122
50	135
51	1
51	53
51	105
51	122
51	135
52	1
52	53
52	105
52	122
52	135
53	1
53	105
54	1
54	122
55	1
55	122
56	1
56	122
57	1
57	122
58	1
58	4
58	122
59	1
59	4
59	42
59	122
60	1
60	122
61	1
61	4
61	16
61	122
62	1
62	122
63	1
63	122
64	1
64	122
65	1
65	4
65	16
65	122
66	1
66	4
66	122
67	1
67	122
68	1
68	122
69	1
69	122
70	1
70	122
71	1
71	122
72	1
72	122
73	1
73	122
74	1
74	122
75	1
75	122
76	1
76	122
77	1
77	122
78	1
78	122
79	1
79	122
80	1
80	122
81	1
81	122
82	1
82	122
83	3
83	5
83	111
83	152
84	3
84	5
84	111
84	152
85	3
85	5
86	3
86	5
86	14
86	72
86	111
86	112
87	3
87	5
87	38
87	115
88	3
88	5
88	38
88	115
89	3
89	5
89	38
89	115
90	3
90	5
90	93
91	3
91	5
91	38
92	4
92	16
92	42
92	57
92	122
93	4
93	16
93	122
94	4
94	16
94	122
95	4
95	16
95	122
96	4
96	16
96	57
96	122
97	4
97	16
97	122
98	4
98	16
98	30
98	57
98	122
99	4
99	16
99	122
100	4
100	16
100	122
101	4
101	16
101	42
101	57
101	105
101	122
101	135
102	4
102	16
102	42
102	57
102	122
102	135
103	4
103	16
103	30
103	122
103	135
104	4
104	16
104	42
104	83
104	122
104	135
105	4
105	16
105	83
105	122
106	4
106	16
106	42
106	83
106	91
106	105
106	122
106	135
107	4
107	16
107	122
108	4
108	8
108	16
108	32
108	125
109	4
109	16
109	83
109	122
110	4
110	16
111	4
111	16
111	122
112	4
112	16
113	4
113	8
113	16
113	125
114	4
114	16
114	42
114	83
114	91
114	105
114	122
114	135
115	4
115	8
115	16
115	32
115	125
116	4
116	16
116	42
116	83
116	122
116	135
117	4
117	16
117	122
118	4
118	16
118	42
118	97
118	122
118	135
119	4
119	16
119	42
119	83
119	122
119	135
120	4
120	16
120	42
120	83
120	122
120	135
121	4
121	16
121	42
121	57
121	83
121	122
121	135
122	4
122	16
122	42
122	97
122	122
122	135
123	4
123	16
123	42
123	83
123	97
123	122
123	135
124	4
124	16
124	122
125	4
125	16
125	42
125	83
125	122
125	135
126	4
126	16
126	42
126	83
126	122
126	135
127	4
127	16
127	42
127	83
127	91
127	105
127	122
127	135
128	4
128	16
128	42
128	57
128	83
128	122
128	135
129	4
129	16
129	42
129	83
129	122
129	135
130	4
130	16
130	42
130	83
130	122
130	135
131	4
131	16
131	30
131	45
132	4
132	16
132	42
132	83
132	122
132	135
133	4
133	8
133	16
133	125
134	4
134	16
134	42
134	122
135	4
135	16
135	42
135	57
135	83
135	122
135	135
136	4
136	16
136	42
136	57
136	83
136	122
136	135
137	4
137	16
137	42
137	57
137	83
137	122
137	135
138	4
138	16
138	42
138	83
138	91
138	105
138	122
138	135
139	4
139	16
139	42
139	83
139	122
139	135
140	4
140	16
140	42
140	83
140	122
140	135
141	4
141	16
141	83
141	122
141	135
142	4
142	16
142	42
142	83
142	122
142	135
143	4
143	13
143	16
143	122
144	4
144	13
144	16
144	122
145	4
145	16
145	42
145	57
145	83
145	122
145	135
146	4
146	13
146	16
146	30
146	45
146	122
147	4
147	16
147	42
147	83
147	122
147	135
148	4
148	16
148	42
148	83
148	122
148	135
149	4
149	16
149	42
149	45
149	83
149	122
149	135
150	4
150	91
150	97
150	122
150	135
151	4
151	91
151	97
151	122
151	135
152	4
152	16
152	42
152	83
152	91
152	105
152	122
152	135
153	4
153	8
153	32
153	45
